,代號,股票名稱,上市日,市場別,產業別
23728,089011,華新國票26購01,2022-11-10,上市,
23729,089012,第一銅國票26購01,2022-11-10,上市,
23730,089013,宏碁國票26購01,2022-11-10,上市,
23731,089014,仲琦國票26購01,2022-11-10,上市,
23732,089015,美食國票26購01,2022-11-10,上市,
23733,089016,王品國票26購01,2022-11-10,上市,
23734,089017,威強電國票26購01,2022-11-10,上市,
23735,089018,碩天國票26購01,2022-11-10,上市,
23736,089019,嘉基國票26購01,2022-11-10,上市,
23737,089020,富邦媒國票26購01,2022-11-10,上市,
23738,089021,大立光康和26購02,2022-11-10,上市,
23739,089022,滬深2X永豐26購01,2022-11-10,上市,
23740,089023,華城永豐26購02,2022-11-10,上市,
23741,089026,宏碁永豐26購01,2022-11-10,上市,
23742,089027,裕民永豐26購01,2022-11-10,上市,
23743,089028,晶豪科永豐26購01,2022-11-10,上市,
23744,089030,威鋒電永豐26購01,2022-11-10,上市,
23745,089031,元晶統一27購01,2022-11-10,上市,
23746,089032,上証2X元富28購01,2022-11-10,上市,
23747,089033,金像電元富28購01,2022-11-10,上市,
23748,089034,奇鋐元富27購01,2022-11-10,上市,
23749,089035,欣興元富27購01,2022-11-10,上市,
23750,089036,欣興元富27購02,2022-11-10,上市,
23751,089039,台灣50元大27購04,2022-11-10,上市,
23752,089040,台灣50元大27購05,2022-11-10,上市,
23753,089041,台灣50元大27購06,2022-11-10,上市,
23754,089042,台灣50元大28購01,2022-11-10,上市,
23755,089043,台灣50元大28購02,2022-11-10,上市,
23756,089044,台灣50元大28購03,2022-11-10,上市,
23757,089046,中砂元大28購01,2022-11-10,上市,
23758,089051,台積電元大29購24,2022-11-10,上市,
23759,089052,台積電元大2B購01,2022-11-10,上市,
23760,089055,大立光元大27購08,2022-11-10,上市,
23761,089056,大立光元大29購03,2022-11-10,上市,
23762,089061,T50反1凱基2B購01,2022-11-10,上市,
23763,089062,滬深2X凱基2A購01,2022-11-10,上市,
23764,089063,中砂凱基26購01,2022-11-10,上市,
23765,089064,光罩凱基26購01,2022-11-10,上市,
23766,089067,義隆凱基28購01,2022-11-10,上市,
23767,089070,立積凱基27購03,2022-11-10,上市,
23768,089072,富邦媒凱基27購01,2022-11-10,上市,
23769,089073,華新中信28購01,2022-11-10,上市,
23770,089075,聯詠中信27購01,2022-11-10,上市,
23771,089076,天鈺中信27購01,2022-11-10,上市,
23772,089077,AES中信27購01,2022-11-10,上市,
23773,089078,南電中信26購01,2022-11-10,上市,
23774,089085,台積電群益27購05,2022-11-10,上市,
23775,089086,台積電群益28購01,2022-11-10,上市,
23776,089088,敦泰群益28購02,2022-11-10,上市,
23777,089089,GIS群益26購01,2022-11-10,上市,
23778,089092,T50正2中信27購01,2022-11-11,上市,
23779,089093,宏達電中信28購01,2022-11-11,上市,
23780,089094,陽明中信27購01,2022-11-11,上市,
23781,089095,聯詠中信25購03,2022-11-11,上市,
23782,089096,合勤控中信25購01,2022-11-11,上市,
23783,089097,祥碩中信25購01,2022-11-11,上市,
23784,089098,瑞儀中信25購01,2022-11-11,上市,
23785,089099,愛普中信25購01,2022-11-11,上市,
23786,089100,國巨兆豐26購01,2022-11-11,上市,
23787,089101,友達兆豐26購02,2022-11-11,上市,
23788,089102,慧洋兆豐27購01,2022-11-11,上市,
23789,089103,富邦金兆豐27購01,2022-11-11,上市,
23790,089104,大立光兆豐26購01,2022-11-11,上市,
23791,089105,華新康和25購03,2022-11-11,上市,
23792,089106,聯電康和25購04,2022-11-11,上市,
23793,089107,技嘉康和26購01,2022-11-11,上市,
23794,089108,聯發科康和25購04,2022-11-11,上市,
23795,089109,王品康和26購01,2022-11-11,上市,
23796,089110,欣興康和26購03,2022-11-11,上市,
23797,089111,日月光康和26購01,2022-11-11,上市,
23798,089112,AES康和26購02,2022-11-11,上市,
23799,089113,台灣50永豐27購02,2022-11-11,上市,
23800,089114,中興電永豐25購01,2022-11-11,上市,
23801,089115,國巨永豐26購02,2022-11-11,上市,
23802,089116,慧洋永豐25購01,2022-11-11,上市,
23803,089117,八方永豐26購01,2022-11-11,上市,
23804,089118,合勤控永豐25購01,2022-11-11,上市,
23805,089119,矽格永豐25購01,2022-11-11,上市,
23806,089120,帝寶永豐25購01,2022-11-11,上市,
23807,089121,力積電永豐26購01,2022-11-11,上市,
23808,089122,致新永豐25購01,2022-11-11,上市,
23809,089123,欣興法興25購01,2022-11-11,上市,
23810,089124,川湖國票26購01,2022-11-11,上市,
23811,089125,三陽國票26購01,2022-11-11,上市,
23812,089126,南亞科國票26購01,2022-11-11,上市,
23813,089127,怡利電國票26購01,2022-11-11,上市,
23814,089128,玉晶光國票27購01,2022-11-11,上市,
23815,089129,敦泰國票26購04,2022-11-11,上市,
23816,089130,愛普國票26購01,2022-11-11,上市,
23817,089131,力智國票26購01,2022-11-11,上市,
23818,089132,矽創國票26購01,2022-11-11,上市,
23819,089133,長興凱基25購01,2022-11-11,上市,
23820,089134,第一銅凱基27購01,2022-11-11,上市,
23821,089135,大成鋼凱基27購01,2022-11-11,上市,
23822,089136,台積電凱基25購22,2022-11-11,上市,
23823,089137,台積電凱基25購23,2022-11-11,上市,
23824,089138,旺宏凱基25購02,2022-11-11,上市,
23825,089139,華新科凱基26購01,2022-11-11,上市,
23826,089140,宏達電凱基25購03,2022-11-11,上市,
23827,089141,王品凱基25購04,2022-11-11,上市,
23828,089142,大立光凱基29購02,2022-11-11,上市,
23829,089143,欣興凱基25購09,2022-11-11,上市,
23830,089144,敦泰凱基29購01,2022-11-11,上市,
23831,089145,致伸凱基25購01,2022-11-11,上市,
23832,089146,臺股指凱基25購42,2022-11-11,上市,
23833,089147,臺股指凱基2A購05,2022-11-11,上市,
23834,089148,高股息群益25購02,2022-11-11,上市,
23835,089149,FB越南群益27購02,2022-11-11,上市,
23836,089150,友達群益25購02,2022-11-11,上市,
23837,089151,聯發科群益26購04,2022-11-11,上市,
23838,089152,聯發科群益26購05,2022-11-11,上市,
23839,089153,聯發科群益26購06,2022-11-11,上市,
23840,089154,聯發科群益26購07,2022-11-11,上市,
23841,089155,飛宏群益25購01,2022-11-11,上市,
23842,089156,陽明群益26購02,2022-11-11,上市,
23843,089157,陽明群益26購03,2022-11-11,上市,
23844,089158,長榮航群益26購03,2022-11-11,上市,
23845,089159,長榮航群益27購02,2022-11-11,上市,
23846,089160,長榮航群益27購03,2022-11-11,上市,
23847,089161,長榮航群益27購04,2022-11-11,上市,
23848,089162,台驊控群益25購02,2022-11-11,上市,
23849,089163,王品群益26購01,2022-11-11,上市,
23850,089164,同欣電群益25購02,2022-11-11,上市,
23851,089165,愛普群益27購02,2022-11-11,上市,
23852,089166,緯穎群益25購02,2022-11-11,上市,
23853,089167,南電群益25購02,2022-11-11,上市,
23854,089168,南電群益25購03,2022-11-11,上市,
23855,089169,上証2X元大25購03,2022-11-11,上市,
23856,089170,美時元大28購01,2022-11-11,上市,
23857,089171,裕隆元大25購06,2022-11-11,上市,
23858,089172,裕隆元大25購07,2022-11-11,上市,
23859,089173,裕隆元大29購01,2022-11-11,上市,
23860,089174,台積電元大29購25,2022-11-11,上市,
23861,089175,台積電元大2A購15,2022-11-11,上市,
23862,089176,台積電元大2B購02,2022-11-11,上市,
23863,089177,華邦電元大25購01,2022-11-11,上市,
23864,089178,宏碁元大25購01,2022-11-11,上市,
23865,089179,宏達電元大25購08,2022-11-11,上市,
23866,089180,景碩元大25購07,2022-11-11,上市,
23867,089181,碩天元大25購01,2022-11-11,上市,
23868,089182,拓凱元大25購01,2022-11-11,上市,
23869,089183,愛普元大25購03,2022-11-11,上市,
23870,089184,緯穎元大25購05,2022-11-11,上市,
23871,089185,南電元大2B購01,2022-11-11,上市,
23872,089186,富邦媒元大25購04,2022-11-11,上市,
23873,089187,鈺齊元大25購02,2022-11-11,上市,
23874,089188,大立光元富28購02,2022-11-11,上市,
23875,089189,聯詠元富27購01,2022-11-11,上市,
23876,089190,AES元富28購02,2022-11-11,上市,
23877,089191,矽創元富27購01,2022-11-11,上市,
23878,089192,台泥麥證26購01,2022-11-11,上市,
23879,089193,川湖麥證26購01,2022-11-11,上市,
23880,089194,裕隆麥證25購02,2022-11-11,上市,
23881,089195,金寶麥證26購01,2022-11-11,上市,
23882,089196,鴻海麥證2A購01,2022-11-11,上市,
23883,089197,元晶麥證27購01,2022-11-11,上市,
23884,089198,T50正2富邦26購01,2022-11-11,上市,
23885,089199,智邦富邦25購02,2022-11-11,上市,
23886,089200,宏達電富邦27購01,2022-11-11,上市,
23887,089201,大立光富邦28購03,2022-11-11,上市,
23888,089202,京鼎富邦25購01,2022-11-11,上市,
23889,089203,緯穎富邦25購02,2022-11-11,上市,
23890,089204,聯詠台新25購01,2022-11-11,上市,
23891,089205,國巨中信27購01,2022-11-14,上市,
23892,089206,華新科中信25購01,2022-11-14,上市,
23893,089207,瑞鼎中信25購01,2022-11-14,上市,
23894,089208,愛普中信27購01,2022-11-14,上市,
23895,089209,緯穎中信26購01,2022-11-14,上市,
23896,089210,矽創中信26購01,2022-11-14,上市,
23897,089211,道瓊反第一29購01,2022-11-14,上市,
23898,089212,旺宏第一26購01,2022-11-14,上市,
23899,089213,宏達電康和27購01,2022-11-14,上市,
23900,089214,欣興康和25購03,2022-11-14,上市,
23901,089215,台勝科康和26購01,2022-11-14,上市,
23902,089216,穎崴康和25購01,2022-11-14,上市,
23903,089217,緯穎康和26購01,2022-11-14,上市,
23904,089218,儒鴻永豐25購01,2022-11-14,上市,
23905,089219,華城永豐25購01,2022-11-14,上市,
23906,089220,東鹼永豐26購01,2022-11-14,上市,
23907,089221,三陽永豐25購01,2022-11-14,上市,
23908,089222,金寶永豐26購01,2022-11-14,上市,
23909,089223,聯發科永豐26購01,2022-11-14,上市,
23910,089224,聯詠永豐25購02,2022-11-14,上市,
23911,089225,欣興永豐26購01,2022-11-14,上市,
23912,089226,瑞鼎永豐25購01,2022-11-14,上市,
23913,089227,矽力永豐25購01,2022-11-14,上市,
23914,089228,愛普永豐26購01,2022-11-14,上市,
23915,089229,矽創永豐25購02,2022-11-14,上市,
23916,089230,宏達電統一27購02,2022-11-14,上市,
23917,089231,欣興統一27購04,2022-11-14,上市,
23918,089232,矽創統一27購01,2022-11-14,上市,
23919,089233,台灣50兆豐2B購01,2022-11-14,上市,
23920,089234,玉晶光兆豐25購01,2022-11-14,上市,
23921,089235,台積電國泰27購03,2022-11-14,上市,
23922,089236,聯發科台新25購02,2022-11-14,上市,
23923,089237,陽明台新25購01,2022-11-14,上市,
23924,089238,道瓊反國票29購01,2022-11-14,上市,
23925,089239,中鴻國票26購01,2022-11-14,上市,
23926,089240,金寶國票26購01,2022-11-14,上市,
23927,089241,國巨國票25購01,2022-11-14,上市,
23928,089242,長榮國票26購01,2022-11-14,上市,
23929,089243,欣興國票26購03,2022-11-14,上市,
23930,089244,玉晶光國票26購01,2022-11-14,上市,
23931,089245,瑞鼎國票26購01,2022-11-14,上市,
23932,089246,合勤控國票26購01,2022-11-14,上市,
23933,089247,祥碩國票25購01,2022-11-14,上市,
23934,089248,祥碩國票26購01,2022-11-14,上市,
23935,089249,AES國票26購02,2022-11-14,上市,
23937,089250,南電國票26購02,2022-11-14,上市,
23938,089251,富鼎國票26購01,2022-11-14,上市,
23939,089252,潤泰新國票26購01,2022-11-14,上市,
23940,089253,A50正2元大25購01,2022-11-14,上市,
23941,089254,三陽元大25購01,2022-11-14,上市,
23942,089255,為升元大25購01,2022-11-14,上市,
23943,089256,台達電元大25購06,2022-11-14,上市,
23944,089257,台積電元大29購26,2022-11-14,上市,
23945,089258,台積電元大2A購16,2022-11-14,上市,
23946,089259,台積電元大2B購03,2022-11-14,上市,
23947,089260,宏碁元大25購02,2022-11-14,上市,
23948,089261,南亞科元大25購02,2022-11-14,上市,
23949,089262,仲琦元大25購01,2022-11-14,上市,
23950,089263,建準元大25購01,2022-11-14,上市,
23951,089264,聯發科元大2A購03,2022-11-14,上市,
23952,089265,聯發科元大2B購01,2022-11-14,上市,
23953,089266,陽明元大25購08,2022-11-14,上市,
23954,089267,材料元大25購02,2022-11-14,上市,
23955,089268,聯茂元大25購02,2022-11-14,上市,
23956,089269,緯穎元大25購06,2022-11-14,上市,
23958,089270,南電元大25購05,2022-11-14,上市,
23959,089271,富邦媒元大25購05,2022-11-14,上市,
23960,089272,鈺齊元大25購03,2022-11-14,上市,
23961,089273,臺股指元大25購74,2022-11-14,上市,
23962,089274,臺股指元大25購75,2022-11-14,上市,
23963,089275,臺股指元大26購24,2022-11-14,上市,
23964,089276,臺股指元大26購25,2022-11-14,上市,
23965,089277,FB越南群益27購03,2022-11-14,上市,
23966,089278,東鹼群益25購02,2022-11-14,上市,
23967,089279,美時群益25購02,2022-11-14,上市,
23968,089280,華通群益25購01,2022-11-14,上市,
23969,089281,光罩群益25購01,2022-11-14,上市,
23970,089282,怡利電群益27購01,2022-11-14,上市,
23971,089283,宏達電群益26購03,2022-11-14,上市,
23972,089284,長榮群益25購10,2022-11-14,上市,
23973,089285,萬海群益25購02,2022-11-14,上市,
23974,089286,晶豪科群益26購01,2022-11-14,上市,
23975,089287,大立光群益25購04,2022-11-14,上市,
23976,089288,欣興群益25購04,2022-11-14,上市,
23977,089289,景碩群益25購03,2022-11-14,上市,
23978,089290,群創群益26購01,2022-11-14,上市,
23979,089291,日月光群益25購03,2022-11-14,上市,
23980,089292,新唐群益25購04,2022-11-14,上市,
23981,089293,元晶群益25購02,2022-11-14,上市,
23982,089294,道瓊反元富28購01,2022-11-14,上市,
23983,089295,華新元富28購03,2022-11-14,上市,
23984,089296,緯創元富28購01,2022-11-14,上市,
23985,089297,大聯大元富28購01,2022-11-14,上市,
23986,089298,日月光元富25購01,2022-11-14,上市,
23987,089299,瑞儀元富28購01,2022-11-14,上市,
23988,089300,啟碁元富26購01,2022-11-14,上市,
23989,089301,鈺齊元富28購01,2022-11-14,上市,
23990,089302,義隆麥證27購01,2022-11-14,上市,
23991,089303,可成麥證25購01,2022-11-14,上市,
23992,089304,國巨富邦26購03,2022-11-14,上市,
23993,089305,萬海富邦26購02,2022-11-14,上市,
23994,089306,聯詠富邦25購04,2022-11-14,上市,
23995,089307,樺漢富邦28購01,2022-11-14,上市,
23996,089308,南電富邦25購02,2022-11-14,上市,
23997,089309,FB越南凱基29購01,2022-11-14,上市,
23998,089310,台積電凱基25購25,2022-11-14,上市,
23999,089311,金像電凱基25購02,2022-11-14,上市,
24000,089312,怡利電凱基28購01,2022-11-14,上市,
24001,089313,台驊控凱基26購01,2022-11-14,上市,
24002,089314,大立光凱基27購07,2022-11-14,上市,
24003,089315,瑞鼎凱基25購01,2022-11-14,上市,
24004,089316,碩天凱基27購01,2022-11-14,上市,
24005,089317,中磊凱基27購02,2022-11-14,上市,
24006,089318,穎崴凱基26購01,2022-11-14,上市,
24007,089319,愛普*凱基25購01,2022-11-14,上市,
24008,089320,威鋒電凱基26購02,2022-11-14,上市,
24009,089321,世紀鋼凱基27購03,2022-11-14,上市,
24010,089322,臺股指凱基2B購01,2022-11-14,上市,
24011,089323,台積電第一33購03,2022-11-15,上市,
24012,089324,金寶中信28購01,2022-11-15,上市,
24013,089325,寶齡永豐25購01,2022-11-15,上市,
24014,089326,台積電永豐27購04,2022-11-15,上市,
24015,089327,微星永豐26購01,2022-11-15,上市,
24016,089328,力智永豐26購01,2022-11-15,上市,
24017,089329,寶齡統一28購02,2022-11-15,上市,
24018,089330,寶齡統一29購01,2022-11-15,上市,
24019,089331,愛普統一28購02,2022-11-15,上市,
24020,089332,台積電兆豐28購01,2022-11-15,上市,
24021,089333,台灣50台新26購02,2022-11-15,上市,
24022,089334,國巨康和25購02,2022-11-15,上市,
24023,089335,台積電康和27購02,2022-11-15,上市,
24024,089336,長榮康和27購01,2022-11-15,上市,
24025,089337,陽明康和26購01,2022-11-15,上市,
24026,089338,萬海康和25購02,2022-11-15,上市,
24027,089339,欣興康和27購01,2022-11-15,上市,
24028,089340,景碩康和27購01,2022-11-15,上市,
24029,089341,群創康和27購01,2022-11-15,上市,
24030,089342,天鈺康和25購01,2022-11-15,上市,
24031,089343,矽創康和25購01,2022-11-15,上市,
24032,089344,南電康和26購02,2022-11-15,上市,
24033,089345,滬深2X群益27購03,2022-11-15,上市,
24034,089346,美指2X群益27購01,2022-11-15,上市,
24035,089347,中砂群益25購04,2022-11-15,上市,
24036,089348,寶齡群益25購01,2022-11-15,上市,
24037,089349,美時群益25購03,2022-11-15,上市,
24038,089350,金寶群益25購01,2022-11-15,上市,
24039,089351,台積電群益27購06,2022-11-15,上市,
24040,089352,台積電群益29購01,2022-11-15,上市,
24041,089353,台積電群益2B購01,2022-11-15,上市,
24042,089354,旺宏群益25購01,2022-11-15,上市,
24043,089355,友達群益27購04,2022-11-15,上市,
24044,089356,聯發科群益27購02,2022-11-15,上市,
24045,089357,聯發科群益29購02,2022-11-15,上市,
24046,089358,長榮群益27購02,2022-11-15,上市,
24047,089359,長榮航群益29購01,2022-11-15,上市,
24048,089360,大立光群益25購05,2022-11-15,上市,
24049,089361,貿聯群益25購02,2022-11-15,上市,
24050,089362,正文群益25購01,2022-11-15,上市,
24051,089363,天鈺群益25購03,2022-11-15,上市,
24052,089364,元晶群益25購03,2022-11-15,上市,
24053,089365,道瓊反國票2B購01,2022-11-15,上市,
24054,089366,寶齡國票26購02,2022-11-15,上市,
24055,089367,美時國票27購01,2022-11-15,上市,
24056,089368,宏達電國票27購02,2022-11-15,上市,
24057,089369,晶豪科國票25購02,2022-11-15,上市,
24058,089370,台勝科國票26購01,2022-11-15,上市,
24059,089371,碩天國票26購02,2022-11-15,上市,
24060,089372,鴻海法興25購02,2022-11-15,上市,
24061,089373,聯詠法興25購01,2022-11-15,上市,
24062,089374,聯詠法興25購02,2022-11-15,上市,
24063,089375,新唐法興27購01,2022-11-15,上市,
24064,089376,S&P反1元大29購01,2022-11-15,上市,
24065,089377,裕隆元大25購08,2022-11-15,上市,
24066,089378,鴻海元大25購09,2022-11-15,上市,
24067,089379,台積電元大29購27,2022-11-15,上市,
24069,089380,台積電元大2A購17,2022-11-15,上市,
24070,089381,台積電元大2B購04,2022-11-15,上市,
24071,089382,南亞科元大25購03,2022-11-15,上市,
24072,089383,京元電元大25購02,2022-11-15,上市,
24073,089384,聯發科元大25購15,2022-11-15,上市,
24074,089385,聯發科元大25購16,2022-11-15,上市,
24075,089386,陽明元大25購09,2022-11-15,上市,
24076,089387,欣興元大25購10,2022-11-15,上市,
24077,089388,欣興元大25購11,2022-11-15,上市,
24078,089389,景碩元大25購08,2022-11-15,上市,
24079,089390,立積元大25購02,2022-11-15,上市,
24080,089391,祥碩元大25購02,2022-11-15,上市,
24081,089392,GIS元大25購01,2022-11-15,上市,
24082,089393,力積電元大25購02,2022-11-15,上市,
24083,089394,南電元大25購06,2022-11-15,上市,
24084,089395,富邦媒元大25購06,2022-11-15,上市,
24085,089396,富邦媒元大2A購01,2022-11-15,上市,
24086,089397,A50正2元富25購03,2022-11-15,上市,
24087,089398,寶齡元富27購02,2022-11-15,上市,
24088,089399,鴻海元富28購02,2022-11-15,上市,
24089,089400,國巨元富28購01,2022-11-15,上市,
24090,089401,台積電元富28購02,2022-11-15,上市,
24091,089402,長榮元富28購06,2022-11-15,上市,
24092,089403,天鈺元富25購01,2022-11-15,上市,
24093,089404,萬海富邦26購03,2022-11-15,上市,
24094,089405,大立光富邦28購04,2022-11-15,上市,
24095,089406,玉晶光富邦29購01,2022-11-15,上市,
24096,089407,合勤控富邦26購01,2022-11-15,上市,
24097,089408,臺股指富邦26購03,2022-11-15,上市,
24098,089409,道瓊反凱基2A購02,2022-11-15,上市,
24099,089410,FB越南凱基28購01,2022-11-15,上市,
24100,089411,寶齡凱基26購01,2022-11-15,上市,
24101,089412,寶齡凱基27購02,2022-11-15,上市,
24102,089413,美時凱基2A購03,2022-11-15,上市,
24103,089414,長榮凱基28購03,2022-11-15,上市,
24104,089415,大立光凱基25購06,2022-11-15,上市,
24105,089416,欣興凱基26購04,2022-11-15,上市,
24106,089417,嘉澤凱基26購01,2022-11-15,上市,
24107,089418,乙盛凱基27購01,2022-11-15,上市,
24108,089419,啟碁凱基25購03,2022-11-15,上市,
24110,089420,力智凱基26購01,2022-11-15,上市,
24111,089421,矽創凱基27購01,2022-11-15,上市,
24112,089422,南電凱基27購02,2022-11-15,上市,
24113,089423,聯詠第一2B購01,2022-11-16,上市,
24114,089424,貿聯康和25購03,2022-11-16,上市,
24115,089425,祥碩康和25購01,2022-11-16,上市,
24116,089426,南亞永豐25購01,2022-11-16,上市,
24117,089427,聯電永豐25購03,2022-11-16,上市,
24118,089428,台達電永豐25購01,2022-11-16,上市,
24119,089429,華通永豐25購02,2022-11-16,上市,
24120,089430,華邦電永豐25購01,2022-11-16,上市,
24121,089431,漢唐永豐25購01,2022-11-16,上市,
24122,089432,全新永豐25購02,2022-11-16,上市,
24123,089433,晶豪科永豐27購01,2022-11-16,上市,
24124,089434,京鼎永豐25購01,2022-11-16,上市,
24125,089435,啟碁永豐26購01,2022-11-16,上市,
24126,089436,南電永豐25購02,2022-11-16,上市,
24127,089437,世紀鋼永豐26購01,2022-11-16,上市,
24128,089438,道瓊反群益29購03,2022-11-16,上市,
24129,089439,中興電群益25購03,2022-11-16,上市,
24130,089440,寶齡群益25購02,2022-11-16,上市,
24131,089441,台積電群益25購14,2022-11-16,上市,
24132,089442,台積電群益27購07,2022-11-16,上市,
24133,089443,智邦群益25購01,2022-11-16,上市,
24134,089444,漢唐群益26購01,2022-11-16,上市,
24135,089445,南亞科群益25購01,2022-11-16,上市,
24136,089446,可成群益25購01,2022-11-16,上市,
24137,089447,宏達電群益27購01,2022-11-16,上市,
24138,089448,長榮群益28購01,2022-11-16,上市,
24139,089449,八方群益25購01,2022-11-16,上市,
24140,089450,聯詠群益25購02,2022-11-16,上市,
24141,089451,聯詠群益25購03,2022-11-16,上市,
24142,089452,台勝科群益25購01,2022-11-16,上市,
24143,089453,力智群益25購03,2022-11-16,上市,
24144,089454,矽創群益25購01,2022-11-16,上市,
24145,089455,南電群益26購03,2022-11-16,上市,
24146,089456,國巨法興25購02,2022-11-16,上市,
24147,089457,欣興法興25購02,2022-11-16,上市,
24148,089458,貿聯法興26購01,2022-11-16,上市,
24149,089459,景碩統一27購01,2022-11-16,上市,
24150,089460,聯電台新25購03,2022-11-16,上市,
24151,089461,台達電台新25購01,2022-11-16,上市,
24152,089462,欣興台新25購01,2022-11-16,上市,
24153,089463,T50正2凱基28購01,2022-11-16,上市,
24154,089464,T50正2凱基29購01,2022-11-16,上市,
24155,089465,東鹼凱基27購01,2022-11-16,上市,
24156,089466,寶齡凱基29購01,2022-11-16,上市,
24157,089467,美時凱基27購01,2022-11-16,上市,
24158,089468,為升凱基26購02,2022-11-16,上市,
24159,089469,台達電凱基28購01,2022-11-16,上市,
24160,089470,台積電凱基25購26,2022-11-16,上市,
24161,089471,台積電凱基26購12,2022-11-16,上市,
24162,089472,聯詠凱基25購02,2022-11-16,上市,
24163,089473,欣興凱基28購02,2022-11-16,上市,
24164,089474,瑞鼎凱基27購01,2022-11-16,上市,
24165,089475,新唐凱基27購01,2022-11-16,上市,
24166,089476,天鈺凱基26購01,2022-11-16,上市,
24167,089477,祥碩凱基26購02,2022-11-16,上市,
24168,089478,矽創凱基26購01,2022-11-16,上市,
24169,089479,南電凱基25購07,2022-11-16,上市,
24170,089480,富邦媒凱基27購02,2022-11-16,上市,
24171,089481,臺股指凱基26購42,2022-11-16,上市,
24172,089482,臺股指凱基29購13,2022-11-16,上市,
24173,089483,華新中信25購02,2022-11-16,上市,
24174,089484,國巨中信26購01,2022-11-16,上市,
24175,089485,欣興中信25購02,2022-11-16,上市,
24176,089486,欣興中信25購03,2022-11-16,上市,
24177,089487,新唐中信25購01,2022-11-16,上市,
24178,089488,力智中信25購01,2022-11-16,上市,
24179,089489,南電中信25購01,2022-11-16,上市,
24180,089490,南電中信26購02,2022-11-16,上市,
24181,089491,南電中信27購02,2022-11-16,上市,
24182,089492,聯電國泰27購01,2022-11-16,上市,
24183,089493,T50正2富邦27購01,2022-11-16,上市,
24184,089494,聯發科富邦26購03,2022-11-16,上市,
24185,089495,大立光富邦28購05,2022-11-16,上市,
24186,089496,嘉晶富邦25購01,2022-11-16,上市,
24187,089497,貿聯富邦27購01,2022-11-16,上市,
24188,089498,祥碩富邦25購01,2022-11-16,上市,
24189,089499,FB越南元大25購01,2022-11-16,上市,
24190,089500,FB越南元大28購01,2022-11-16,上市,
24191,089501,川湖元大25購01,2022-11-16,上市,
24192,089502,裕隆元大25購09,2022-11-16,上市,
24193,089503,三陽元大25購02,2022-11-16,上市,
24194,089504,金寶元大25購02,2022-11-16,上市,
24195,089505,國巨元大25購04,2022-11-16,上市,
24196,089506,國巨元大2A購01,2022-11-16,上市,
24197,089507,陽明元大25購10,2022-11-16,上市,
24198,089508,萬海元大25購05,2022-11-16,上市,
24199,089509,景碩元大25購09,2022-11-16,上市,
24200,089510,群創元大25購02,2022-11-16,上市,
24201,089511,敦泰元大25購02,2022-11-16,上市,
24202,089512,碩天元大25購02,2022-11-16,上市,
24203,089513,致伸元大25購03,2022-11-16,上市,
24204,089514,立積元大25購03,2022-11-16,上市,
24205,089515,祥碩元大25購03,2022-11-16,上市,
24206,089516,GIS元大25購02,2022-11-16,上市,
24207,089517,愛普元大25購04,2022-11-16,上市,
24208,089518,緯穎元大25購07,2022-11-16,上市,
24209,089519,威鋒電元大25購01,2022-11-16,上市,
24210,089520,T50正2元富28購01,2022-11-16,上市,
24211,089521,鴻海元富28購03,2022-11-16,上市,
24212,089522,台積電元富28購03,2022-11-16,上市,
24213,089523,台積電元富28購04,2022-11-16,上市,
24214,089524,微星元富28購01,2022-11-16,上市,
24215,089525,合勤控元富25購01,2022-11-16,上市,
24216,089526,聯電麥證26購01,2022-11-16,上市,
24217,089527,台積電麥證2A購05,2022-11-16,上市,
24218,089528,聯發科麥證28購01,2022-11-16,上市,
24219,089529,拓凱麥證25購01,2022-11-16,上市,
24220,089530,臺股指麥證2A購05,2022-11-16,上市,
24221,089531,台達電第一2B購01,2022-11-17,上市,
24222,089532,愛普康和26購01,2022-11-17,上市,
24223,089533,台積電兆豐27購04,2022-11-17,上市,
24224,089534,南電台新25購01,2022-11-17,上市,
24225,089535,創意統一29購01,2022-11-17,上市,
24226,089536,創意統一2B購01,2022-11-17,上市,
24227,089537,晶心科統一2B購01,2022-11-17,上市,
24228,089538,大亞永豐25購01,2022-11-17,上市,
24229,089539,裕隆永豐26購01,2022-11-17,上市,
24230,089540,光罩永豐27購01,2022-11-17,上市,
24231,089541,台亞永豐25購01,2022-11-17,上市,
24232,089542,英業達永豐25購01,2022-11-17,上市,
24233,089543,金像電永豐25購02,2022-11-17,上市,
24234,089544,華航永豐26購01,2022-11-17,上市,
24235,089545,祥碩永豐25購02,2022-11-17,上市,
24236,089546,嘉聯益永豐25購01,2022-11-17,上市,
24237,089547,晶心科永豐26購01,2022-11-17,上市,
24238,089548,志強永豐25購01,2022-11-17,上市,
24239,089549,寶成永豐25購02,2022-11-17,上市,
24240,089550,T50正2中信27購03,2022-11-17,上市,
24241,089551,中磊中信27購01,2022-11-17,上市,
24242,089552,晶心科中信25購01,2022-11-17,上市,
24243,089553,滬深2X富邦26購04,2022-11-17,上市,
24244,089554,台積電富邦28購03,2022-11-17,上市,
24245,089555,創意富邦27購02,2022-11-17,上市,
24246,089556,晶心科富邦27購01,2022-11-17,上市,
24247,089557,T50正2凱基29購03,2022-11-17,上市,
24248,089558,臺指反凱基2B購01,2022-11-17,上市,
24249,089559,美時凱基25購01,2022-11-17,上市,
24250,089560,三陽凱基25購01,2022-11-17,上市,
24251,089561,鴻海凱基25購06,2022-11-17,上市,
